Date,Title,Description,Link,Publisher
2024-12-13 08:00:00,"BIG move by Mukesh Ambani's Reliance Industries, inks massive 10-year deal with Russia's Rosneft for supply of... - DNA India","BIG move by Mukesh Ambani's Reliance Industries, inks massive 10-year deal with Russia's Rosneft for supply of...  DNA India",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNZGNrWjZ4UTlMNFd0eUF3TzdLZHRrNDdkZXA1YkpRT1kyVllES1pXOUxleXJuYm9oUE90ZEdiWGxSeUJuZWZydl9VanY3OGc1NHk3YWxlM1ZwcjJXTGVDbTQ0ai11ZUUzNW91UEdZdzZQRDhaSkFSdzhfaGk5OVhTUmtqcTBURklNOFJVbE85ZDFFUThMeXIyQzNBdmZXMzlPY0x5ZXpHbmxNWkc4cVJOWVMtcEtfbTZRYjQ2QW1EVG1BMHMxVlV1NWlNM01yendJSTY4c1NsMWdhQWtERkxxdkRoX2NlVllpV3fSAe8BQVVfeXFMTWJJUHJTVlpObGJuaTFaNkQyZjNOYkEtczlDSEd2Y2FwWER3VGhjTjhHc2VMZG5UdWlGaGlIU0lnSGNZblZZbzFPSWVVNEZLTG1fUEJFSzhTSGdFVnU4THZ4ZWZxRld1aEpweW5scUdoYmJmNVZzczNkdzNsalJiTTZGVE04N0R1V2xZR0IyUXR5aGlmTU92dnZkTjYyRzdLS2dUN2VPNXgwNzQxaUtPNmgtZDc5UTZscUl2eHhkYnE4NnRRZnNoWFZCLTNXSi1PS2VJY0xYZnJhcGg5YlNJVEFWOVRUYXZSUFBtOWR3TkE?oc=5&hl=en-US&gl=US&ceid=US:en,DNA India
2024-12-12 08:00:00,Reliance Industries: Mukesh Ambani's digital juggernaut gears up to shape India's future - Business Today,Reliance Industries: Mukesh Ambani's digital juggernaut gears up to shape India's future  Business Today,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPeHdycWRnRlFibTJzdGI3dnVodExjV1RRempuVzZHOFQ5MjVRMERrRnFWVC0taFRTUVFGeTNtcVNVZVJoUVVqZUZaY2RlbEV4Zl8yZDYxb21kZmxxaTlWTmczSk9pNUJrbDdYWndzcTU4MG92OXpBNUs0RWpyQnpWdEI3ZUJrd21KdW53S3FCTWVSY3RzR0Q3a29PbllRb0tRelMtaUg2RVd6N01hZEhYNFdVWVlNX3NmVlBTQ3h3TkctR2hYNkMxOC1NUjNpLVo4d014cVVwdUtSYW45Rkhqb1RlX0pOZHRHYk1VYTBB0gHzAUFVX3lxTE9Pb19NbTZXek11a25KUWVjZEkycGJGVDJYSzFyQ1BOUUN0U2FyX3RaRWVMaHJFMllxZC05cmlYTkNjQnIyV255UUpFREJUYl8tTU9fR0pmZENRZzlhUklZWG1MS2oxeHp1QjlkeUFKVTBNUlROSnpOazlVbENEQ3BsdUV6N2pvM0FIcTRZU0d6OGg1bkJrdzF6a2V3c3l2cGNzTERBMDRiMHhIcWZIbTVsMXFCYTg2RzlERl9jVFc3UUZTYUNGMDVQTk93RG54QWJ4U0pXaV9DdGxhTTRWWkZmVmJYczFnTzJyU0ZPbDFOa1hCNA?oc=5&hl=en-US&gl=US&ceid=US:en,Business Today
2024-12-13 08:00:00,"Mukesh Ambani makes another BIG move, buys 74% stake of this company for Rs…, the company deals in... - india.com","Mukesh Ambani makes another BIG move, buys 74% stake of this company for Rs…, the company deals in...  india.com",https://news.google.com/rss/articles/CBMigwJBVV95cUxQODBiQ1Q5X1lWeVRsY3lENHp1WTcyNUlscUhySnhvVVZOaFJ2aUdTbXVYQmU2aDJiMUtyeURTcEVMel94aktKRTg0WXN1ekJpc1RXTlg4TVBWU19DYVNSVkxmSkhsQUVHLWJfbVhMZDRPaHpqeWl6TWRUWEp4aDh3ODhncWFBY2xKek5BRENDOW9seFQyc1ZPa1ppMEdJVVVwUTJTZXg4YU00dmdlbWxpTkpZTnRtVWloNmRnby1zOFdySXVabnRYQ2FMbTlWUlBxZnpIWmllRndtVGNBaTlUd1hEMVdycHdwQldScVpsMks5a09jZWgwb2t3NnBCZEpsbGxj0gGIAkFVX3lxTE9pbm1xVTF1enJPamJsT3ZUX2UzX3M4Y3Q1WWwzbTdIYWFjaFQ1TjJ5WmlaMnJOQU85V3BGbDBKVW5sWlp2TjZQX3NvVXRoR3BZRXZvUTlFc1JwdW42NDNENHBoY1VWbEwycVJOdHpsb1NDS3NqSmxDU082UmR3czBJREJfWHlWZHYxcUFkS0JUOWpMVlV6TDNEN2xIM0k3RTFxVU1rc0Uwb2sxWVFpMHczVnJ0SUZQMEFsY3Y0cnN3TzMzSmJVY3dueTM5bTJSRmNycHBxQ1lEUElMNXVDNHNYZUMzQi1ORWpZT01NM1RJaHdxNHk1cWxnQmhCSEE5OC1iWVNIcjVtTg?oc=5&hl=en-US&gl=US&ceid=US:en,india.com
2024-12-13 08:00:00,"RIL down 2%, trades lower for sixth straight day; stock nears 52-week low - Business Standard","RIL down 2%, trades lower for sixth straight day; stock nears 52-week low  Business Standard",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQX1F3UmVXUG9wRFJ4NWoteE03bDV0d09uREtsVjdSa1ZHd0sxdHE5T1dUUmZKZzhLaGQ1Um5EQ0FZQk9KYVBYWnZTcElqNWpVWWhmUGRwcld0aVg3b2g0cWdkbXAwOC00QjFka3Q1UTIyM3NoWU4xMXd5UDdpVmNJTHNNLXl4VWZQNl85QnZVMEtqRHJLdkplS3Rxa2NpLThqOVdYVmtEeWhQbHcxbjZwbXZ0Q3ZWWlJQVU1GSHR2OGhYZHBCQjZZNEl2Vmg4MmdjbmZB0gHYAUFVX3lxTE8waTlzeHZMQ0xCR3JiNHBCT3Y4SURvZ3pqQzhsMUpvZ3Znb3JfMHhqQWdhZzE4R05PV0FxejBRbG5IY1Bzd2FzeFJxZVhBQTBwZGg3TTRnNG1PWm1KaENUTUU5dzFjV3pWNE04V2JFQjhJczU2bW1UbklsS25hckp4LWgxMFk3MWZiRmwyLWxGazVlTlhFRkltWVo1Wl9ORXVvU0dQUTVhbUNUa3NZbVdYREI5Y1ZDNDhPalh2N1drMWlGYS00TndwN0tmam1kMDVfcDVwWG5RQg?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
2024-12-10 08:00:00,Reliance Industries To Send Team To Tripura To Explore Investment Opportunities: CM Manik Saha - Northeast Today,Reliance Industries To Send Team To Tripura To Explore Investment Opportunities: CM Manik Saha  Northeast Today,https://news.google.com/rss/articles/CBMiygFBVV95cUxNMU5FSlU1cFlSakxNdmZGcHUzVDRyUVNEVmRXX1ZDOU5QdVNHa09Sd2s0VTBTUF93eGItNHFOM3VhWDJkdHhmWVdUZmFxUHlSay1HN3JVWUFEenF0SnMyRHA4cE1uWkNiZFpXTUdaYWJ5MVBHLVFoOGY4N3F3dEdWSFhjVC1SZk1Wck1BTDRXQWdvQ21TRVBPdkItblFsY3R2eHZ4OHVhNFVodVA4YmlmbE8yT0hhc19UU3BLSkp5VWp3ZmxMeEVKYlR3?oc=5&hl=en-US&gl=US&ceid=US:en,Northeast Today
2024-12-06 08:00:00,Tripura CM Manik Saha urges Reliance Industries to join state’s ‘growth story’ - The Indian Express,Tripura CM Manik Saha urges Reliance Industries to join state’s ‘growth story’  The Indian Express,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQVVc0WW1iVzQyeVR1eWJzek1oUkhXYlVkenFfb0lOSWlEcTFwb253Qk5CWlVsT1JwaV85Zi1FZ2txN3V2TmZ5THljczBLU0NkWm1FMnZUVkRhZ3ZIVUk1bTZMY0kzaDVsQjFHRTRSVWtIcTE3UjhQWF9QNHdIUXFoRDJMTFZzcHhOa25kTzZtU0RXSk1FSEt0S0tnRXlPcmx1anRRZFh3YmtTcmpWcGItRGZuZFg5VEJOSGc5TXBrMFMxVjJRY0dPRjZvMUZQWlpRT01kNVMtWE5FOEnSAeIBQVVfeXFMTnJYNzI0UnB2b19fbnNqbmZIOWJmSnBBNHpyM2RqVnV6dHpJZkE4Q28zdTFEODBmcEtLcWpVMEdCUzV0SVVWSzVuazJEMmtQNThLZFJFM180RkxGWFBUdXpKWWhQRFlaX1hXTklDbzB0Y2dlZ1AzaTM0VjBKUEUzYW5QcHBOWHBpMHFHZTRENE1KbGI4RGpHQ0xyb1I1OTdtUTBNQXkxdzRjTEtZaEYxWTNZbEk5UXVsY1lOS20xQjg0NkhVUjVCN3hFR0xGMW9jUEdmNXF4SWV2RzhEeWdkSkZpQQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Indian Express
2024-12-10 08:00:00,"Mukesh Ambani’s Reliance Industries eyeing Rs 25,500 crore loan – But why? - ET Now","Mukesh Ambani’s Reliance Industries eyeing Rs 25,500 crore loan – But why?  ET Now",https://news.google.com/rss/articles/CBMivwFBVV95cUxONVgtMVNaVWduMVZkWTN1dVA1eTVKaXVSQjd1bWl1RW1ma0RYX1JuXzA2dUg5MS1YWTlLMTRWYjM4X25ZekUyenNILXF5ZHlQTFpKZ1J4UktUcmY4b25ieVZFcFRxWFZBb3lDcGJqVUlYbnBISjZseTRJVkQtM1lJb0t6UWhWQWhtaWhCSlo2b25FWmllMlNGZEpoMU94emxlcmJpRWt5UzlWb255N1FLUVJXWU9OT0QySXRVaW5uNNIBxAFBVV95cUxPNU51V2ZIZXBXalYtSzBFazlVd2lhdWpTVzU4SEVfOXlEdXU2OXZNWDIxcG5ZOV81Qzk4Z21ycndqXzAwbUd1am5wY3oyTnplWTNlbjZZclZhQklLeDA4UVFaaTU0S3VzSV9EdEFPY2pQZFpFaURHNjFSVXE5R2ZJdDdybmZZWVpjMDltOWNGdEtKM1dELUFzZW5DQ0thRTNXaVZSUHNaV0hBS2laSk9ZNUxoei1seGpoZjF0cG5UalRBTDJC?oc=5&hl=en-US&gl=US&ceid=US:en,ET Now
2024-12-06 12:53:51,Vista to Buy Stake in Ambani’s Jio Platforms for $1.5 Billion - Private Equity Insights,Vista to Buy Stake in Ambani’s Jio Platforms for $1.5 Billion  Private Equity Insights,https://news.google.com/rss/articles/CBMijAFBVV95cUxOakxGNjJFeC1WTjVwRVk3ODhfempkOUg1LTZKVVdzN1p1bnU5ZnZFTUdyakpjTjJvMmNXTHExRXJpemtUaFdRaHowbTNxRnNYQlN0SDRzTV9vV0xYcW0wRU9IY1hyUFN3Mk01c2FjVm84LVJ2Q2NFSHlCQ2NqUG9obktiNzE2WDBXaTJQSg?oc=5&hl=en-US&gl=US&ceid=US:en,Private Equity Insights
2024-12-07 08:00:00,"Isha Ambani Salary: How Mukesh Ambani's only daughter, helming Reliance Group’s Rs 8,361 lakh cr firm, earns - ET Now","Isha Ambani Salary: How Mukesh Ambani's only daughter, helming Reliance Group’s Rs 8,361 lakh cr firm, earns  ET Now",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPLWNuNU1vLVFGRkhrREJHX2pJRzA1QnVMc1hrYWhJWnA4blpTMlBFYnFtMWlBRlFJbU83dFo2bnVJdFl2T0xRNU8wbWE0NHh3cy1yX1hPRTFyODR4Wk1EQkxKYmRVVWNHYmdEbnZDS080dlo1dWk0Z1JncUwyQ3RoZlJ2RkZUQ3BnTVJDNjEwLTh1ZFFGTE1qdldiM1RMV2tqMWtSU3dXaXBlOU1PMHg5RERQaXdUYjlCWVBSZDBpQWxmYTVXM3I1cVNjZUttVlV6TzE0VTFaU3lsVzBwTFdzWERDREZLb3AzVktEMNIB8gFBVV95cUxNR0Nqa3VPYWpGZFB6dlZid1B3a3dMRlVfaUNRWk44S1BsUFlVTmdZWjBfbUhncUJ5YUIweTZWRXdiR19uc3BWdHpjRDZLUUtfMElONWtZVFlMTFo1YUlUWGN5U04tUUsyTmF4bTE2T3gwY1FrRU9WVG0xSUtHeXpMaU9zWndkaDJTZTVXMWZwQTFMUU5XSmJpVVNDZHpPOU45a21aUzA3aGpDTzNLUjNyM3gweEJaYnV5UXVheC1ucEhORE1FVmVzRmRpdUxzWEhjT2NSRjhWTUNhVjAtYXdfZVNpejNsSUdtNDU3ZVU2TmpFdw?oc=5&hl=en-US&gl=US&ceid=US:en,ET Now
2024-12-13 08:00:00,Highlights: Reliance Industries buys 74% stake in Navi Mumbai IIA for $192 mn - Business Standard,Highlights: Reliance Industries buys 74% stake in Navi Mumbai IIA for $192 mn  Business Standard,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPcF9rVXVXZjFBYVEwOTFkMlpYVUR6Y1l1MlpHaHJwVXViMlZjZ09mUVFNT3hNMGJxa0FYbTE2MDB6MTVXMDhxVzRJNHlOcnVUTmthSzJmQ0FiWGxNNWNTdGpEQlBvV3lnTzc0Y29sM2gyYl9mWUVtOWM0ZXNjT2xtRWE0TjQ1OWtfU0hpMEt0c2U2Y00yVks1eTB5dzhQSTNvY0pnUjJRbFNkYUNvdXk2VU5xTGhfWF9zVXUyT3lKWi0ydFNXeTRWMlhsM0xVbVljX0Z5V08wYWxCbWxPMG5kcWthcF9jenNRSkFMUNIB8gFBVV95cUxPNnIybDlTb2NmX25sYl9HSl92aFNRdHhxaEhadkJLX2szNzZPMHZlNzRZMkQzLVJGY2pIZTFnSFlFVUF1Z3h0VWhzbHFhZ19UYnZla3FCcW81R3JyN3dkSy03LVFEanQwc2lWZE1yYy1LMVB0WmRHb3FmbFB0Qkg2MURnbjF6VW5pWHozbGFveDV6QTBocTlRQ01TY3hGazBfcE5RQjNIemR2Ny1nSjBGcWg1ZVA5emdDdEJFU19sOVk0RXZRVTQtaERDM1hXQVc1Wjc0TkJQU1RpSmFsQjRmZWhpVkV1OGtmVlZoTF9pY3o0UQ?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
2024-12-13 08:00:00,Reliance Foundation and Government of Maharashtra collaborate to enhance Early Childhood Care and Education in the state Launch of Learning Labs marks a key moment in the partnership • Reliance Foundation is collaborating with the Government of Ma - facebook.com,Reliance Foundation and Government of Maharashtra collaborate to enhance Early Childhood Care and Education in the state Launch of Learning Labs marks a key moment in the partnership • Reliance Foundation is collaborating with the Government of Ma  facebook.com,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPMWN2TUZFQXJCb2oybTYwa1hLSFlnVFBENnR5RVNhU2JfYkdQQWVRSFFmZnVYcExiQU9IbnllS1VoRXIycnA3czNzQk1tUVJXdDZXNnBOU0VDaTYzb1lBT0VtWEJsdS1SeldNZlF4Zk5QaVF0T1BlTEdUM3djMGNTTkItTWZoRHRBY05BZWM0U2NReWY4ZXdGNXEyVWs2WGw0eFd6V0xZR0tXWDBGUVhYOVYxMVBMQWpSNF9sOXB5RXEwaDJhUXl4aW5rUFpjN2NDT1ZwMlVqRjNhTlhQRkNQM3B5cjJORGNGNnc?oc=5&hl=en-US&gl=US&ceid=US:en,facebook.com
2024-12-09 08:00:00,Reliance Industries to Send Team to Tripura for Investment Exploration in Tourism and Bamboo Resources - Goodreturns,Reliance Industries to Send Team to Tripura for Investment Exploration in Tourism and Bamboo Resources  Goodreturns,https://news.google.com/rss/articles/CBMiowFBVV95cUxNU3o2U1R2MlJIcjRkWkhJb3AzV09FRmZKa3oyZDBKMW4yRHYtSEY4REVRaDF1S3g5R3R4ZTdyOWxBc2dncWUzOGdFblBqMXlWVnNwVHRkUG5wandDaEE5QnEtd1p3TVFrVm5XVTlzeGhrMTI0emlnRGpjbjBSREYxazJYYzh2RHUwOXF4ZTVObEJkMjlDY3RMVmFoYTB1ZWMxaHA4?oc=5&hl=en-US&gl=US&ceid=US:en,Goodreturns
2024-12-12 08:00:00,Rosneft inks record oil supply deal with RIL; to supply up to 500K bpd - Business Standard,Rosneft inks record oil supply deal with RIL; to supply up to 500K bpd  Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNUW1Hb2VrR3h2ZF9McU9Jb0hqRHdPdkYxNEhCUDJfMGFRc2xaSndieEVRVVZkc0dnUTNjbUhyY1NPeWg2MnpaTXpmYXVqSUlFSFV6Y1liTUE0U0ROZE1TZXlKVGxXbzkzVjQtTVdSdEJhd0tiampSWHAtcS1vYzJnS2RhQ2hDMUw5MkR3bDJyTm9LRDFuUXVJQ0c0VUN3emx4Y3MyVTI1Nkt0OFk3VkpVNUZicWkwWGpjNEowS2lDMm9yVGJkb1BWMEp4cWxVN1k2YkRMZtIB2gFBVV95cUxOUFp1ZUR0UjdBc20ya25IS3hRYlQtU2R6SWltazBadGpCUE8xQzlESmRLbjRwb2hvTkVGLTFrbFVlOGR5SGRnWjA3RmZycWl6VTZreWhXTC1PNjdzb1pvV21LT2dHeElBblBnaVRiUnV3MklnTFB6UFhnZ2YzOWptNzVPMGhfcG1WU3NuTUlDTl9FcU9XQi1ySzM4N05nVUZCa0pDQ0xvTzlUUlhjRU4tT012cHRSRTl3SWtNRTJLUWhVaXNtbHlBcW12bzlLQkVWT0lGSUcyVVlrUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
2024-12-12 08:00:00,"Zomato QIP, Swiggy IPO to Reliance Industries: Where did mutual funds invest most in November? - livemint.com","Zomato QIP, Swiggy IPO to Reliance Industries: Where did mutual funds invest most in November?  livemint.com",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNYVY3NmdwRGdFelF0amN3emVWQlBmWDBtZWFEWWhxc1RLY1ZVbWNQR3kyV19uelRjSVZJZHhTZDZfeW9DWmQ0R243NC03ajMxOWtUYmctRVlKZk9hMG5JWUlicExnNHNDemZmZmFoMFQ4VXNQUXhvVG9OU2Jtcm1rZVRFOEx4YlJqY1VsdDUyVjFncEN6RlJtZkg4bjNlenUxRDFiOElvWnhrZWRXRTJVTXVqTzBmMXh0UTFCd21CV1JFZWVyTDZRNWhKVDgxcHF5eGFlQ0gwNFlTcWp3YXk1TWpvbzhLak1SbDBPRlFxNEVqa0HSAfgBQVVfeXFMTU5PSkZKVG9DbmFiS1k5b1pnNHFjeFJfSjJYYUJQLXVIYm1BOVl3MS1aRkI1MWNUQVN2NFkzNVNvRHNkRS1ndlVxZWZ4V2tTbHNKczMxUlE4UWRmbEZGT3o1eTJqbm5KSzlKbU9RWHlBY19sTS1menltVGhEU3RSLXpndzRJVmc5TEhSLVp1dUp5aHdObjg2UjU3c2F0enp5aW5HSDVFdk5XWGdrMWc4VWFadXFHWGlxZVV5bzhjZ2JVekJ2TDgzeERfTEZ1dVBhajNKS09yOUF6aHJObVIxc2k2WEoxV3FXcnBqMTc2UHkxRkttdDlCRGk?oc=5&hl=en-US&gl=US&ceid=US:en,livemint.com
2024-12-12 08:00:00,"Mukesh Ambani to spend Rs 2020000000 in Ratan Tata linked company to settle..., pledges Rs 1500000000 for… - india.com","Mukesh Ambani to spend Rs 2020000000 in Ratan Tata linked company to settle..., pledges Rs 1500000000 for…  india.com",https://news.google.com/rss/articles/CBMilgJBVV95cUxPQ19saFY0TFF5ZEI2SnhNSk1fQkp0WFpMTy1HU0xYUFdoRUlQeXU2N1p5YzVPcnkwQlg3bkljRmRDcGJDVW5rZjk0NHBib0g1d1Y4bWdfNWhGdThvX193a29yZ2ZuTUk5X1NBWEZWLURIQnpPNjE5Zmt2YVFNbmE4NFB4S184cWU5NEQ5SlUyNjNTdm9mZnphNDVrTTh6Z29kSk5Jd2IwYmEwd0hHSm5XT1g1MUYzdko5aGJ4M01FMjFNeDFScDdka1lKcnBUTEVEYzl3T3E5SXRCSkFJOUNzNHp4ZHR0UDlVQmxMSzZJOG05WVgwUldaT1lMT1RWckdFSnlZWUFFRmtwbUgyOWVEQWNkdXJTd9IBmwJBVV95cUxOc1dILVFRM0dsNzFhSXl4LXI1NWFsVXZTSGFZWndfY0hfYzNIWTJ5Z3R1cnkyb3lYWS1LYm1tYnNaUmZ0NVZfQkFQS1J0Ui1laFlIQWRxWmpYZXlrd3V3VlRzWnY1WlR3YUJyRWZ5UXI3Mms1N0RnbzVwdUJpbDRfRGdvWnZteFpDYTQ5NEF1cllQNHNVU3VjQTQwUWlpSC05UDFnREU4TkhUWmJkS09sS29VOVRHZXZoZ05BeDc3dWVORnN3SWw2MWlueU5mMUlrV04tY20yTm1GMkhqY2I2Sjdjc21lMG9fZlcwNmZ5dnNGbmtnUDExQzdTR05fMGpJSng3bF9scWhzWTRlRVVNSUdTS1ltdXRkckpz?oc=5&hl=en-US&gl=US&ceid=US:en,india.com
2024-12-10 08:00:00,"Mukesh Ambani needs a loan of Rs 255000000000, why Asia's richest man need so much money? - india.com","Mukesh Ambani needs a loan of Rs 255000000000, why Asia's richest man need so much money?  india.com",https://news.google.com/rss/articles/CBMixAFBVV95cUxQS2VER2pIZVp1M0JtTEV0SFMxdFQ5VTUtYkxVVlhLME91REZGWDdNQUtLOC1rQmNEamxiX0ZXUGZHMDdHbk9mblRseU16YVZDbEduQVFTRWMzRkMtX2RmX1RwME9kNnRyWGdyc2lObmpvcDNaalZCRmh3OG1hZmJXTTgzYzNaMGo0Nm55V1lFV3lZN1JpVEtlZnVvQlNBYmN2aVpUX1hhalJPOFZmTmpWaHg5b0MxNUlFQXF3VnU2VDhlcHYz0gHKAUFVX3lxTE5JMXpiVjhTN0RxQUFMQXFWOThyMGVZd3B6d0Z0ZWFPQWQ0NVMxYkR0M1NnWGZWM2k5R2x4T0taUHVvM2hSaHJ4MW9PYUxDZUwtSkowRkdLZGNnRlhKcHliWVNtNTRLRTVTaVlZcnN0QW1ZTEpxdlNfbVVBdG02RVNrcUQyaE5wMTR4OGJueXluR2NZemVSOWdvamU0N05EZWRQa2o1QWpRSUNsSDQ3T2NEcFE1a3l2STl3bkgxNmp6eWgwVVhKUjBWU1E?oc=5&hl=en-US&gl=US&ceid=US:en,india.com
2024-12-13 08:00:00,"Reliance Industries acquires 74% stake in Navi Mumbai IIA for Rs 1,628 crore - Business Today","Reliance Industries acquires 74% stake in Navi Mumbai IIA for Rs 1,628 crore  Business Today",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNLXd5ZWhEdk82N01YTWZtaEF5T2luem8zTGVxYnExTmRubU5IWmJldXZiMWs1YzdQb09xSExTY0JoNUhwbkY4bThRVHVpWmxhMTU5YkpidXM0cGpvalAtVmx3OERVUG8tenFGSEFQY3lpRHBSZ3MyS0IyOWl6TlNheUtla1RzRmx1NGF3T0E5MXJrb2tNWmhra2dnbEV2dHp0czR0VW11bmZ4YTh3ZXNRSkxBQzQ1Sl8yLXJOaWNSM0FNTGFRdW1xb0tqdVdPblZpMWtKeDBmUmRsc2dm0gHiAUFVX3lxTE14MFNuQWEzaS1fRGZVbTNfbWk4eGRlUkZYR0dlNzIzYVpmYm5mT0tmc0RLYnNWamoyZlBGMXRwMTlsUjk3SUUzeTZlWm1ST1B2SmdmSFBUN2RhWmQ5Wnl0V2c2RVJqNVUzOWppVzBGMTJObjZGbXBQRmdzQXhvdHZXd1hKMzVGT0o4WEJEa0xKLWhmVm1wNk50aVA2RFp3ZWt6SEtmNWRxSjRocGtyYjlOVkZpQ0g5dDRydWZpaW0yVW5NS3JoR3U1cVh2QlFsMmxSUmYtbEpFemo5UVowbHBLT0E?oc=5&hl=en-US&gl=US&ceid=US:en,Business Today
2024-12-12 08:00:00,"Russian Rosneft, India's Reliance Strike Biggest-Ever Oil Deal - Crude Oil Prices Today | OilPrice.com","Russian Rosneft, India's Reliance Strike Biggest-Ever Oil Deal  Crude Oil Prices Today | OilPrice.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxQVXRDZThUUG44WVhIanhGQld5VHhfaGFESnhzMHRtRlNRell4SXUtZVlVclFqRUt0a1BqZ25fWFFoZVJKaU1rQ3dLOGlpTUpxUDc1cWgxTlFrMUc3TENvcjUtRmY3RjROeS1aUmJQSEJ1T3F0YmI1TGV5RU9FOWd5WnZUT011cmp0d3Vld3JTeWJCYjdZTld4R0R0aFZRS2VLX3ZwMnk3MXpPVTB5bHJjSnRTUjJPQdIBuwFBVV95cUxPRHNzNjhiNG1iUVVzd2xTSzJUbVhTMEtmU2RBUWhieEFKVG1zOFhKVGRXTk1Ib3NQeUwzUlhBWnY3NkZacHkwRHJaS2drMG5lSHF6MmhRQkF3dFdTNW0weDl2bDZDcXdiOVRrNllUM0E2NFNOZUJSNnU3d0I2QU9TSFN4amZxMHdXZ25nSElnbzVaNVZyel9HVExvRWRqTkJDVGx3ZzZxQndIRTBXQ0YtUjByM2U2Vi01d2Fz?oc=5&hl=en-US&gl=US&ceid=US:en,Crude Oil Prices Today | OilPrice.com
2024-12-10 08:00:00,"Meet India’s top 10 wealth creators: RIL takes the crown for 6th time; TCS, Infosys follow - CNBC TV18","Meet India’s top 10 wealth creators: RIL takes the crown for 6th time; TCS, Infosys follow  CNBC TV18",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOY3gyUlpvVlloYmQ2SnpFbG1rRWlQU0ZkSThUelRXOTRfVDE3Z1ZSWnZMaHp1N0U1a0dmanVYY2s4QlBvYUpvV2RjZ3Q3SFphMTVIanFCNFBUU0l0T29iM0o4WDA1OU43bDJDREFIZWNkajRldTRvUTVLNkljbjFaMEM4QXppcXRfY256OGRfM1JmelRfU05IQ2g4dkFkTk9yUndZa2VVdEJhWGJ6bEdKdGRpWmk4NnpRUjBnRzNEWnV0RFZPOUpKdFgtNVA0ZTNTQkHSAdcBQVVfeXFMTUxYeDVpTGE2NzY1N0JQWXdnTGdpZkl1bW1qcVZpVFdnQ2h0TmRTWXJkaW5EXzI2ZXJlOHVfMzhtWmtnd1E3d3pGQjN0dnVwYmM0THBRQThPSmtJRmFodjllSmtrV09xbVU5T3RHbmdKQmNBWXVsMFgtbXdRYXVjRjNxYWpPSXphRkI3Y1pWS0xFM3AwZDZZRjhFcFBIbXFWSi1FckRQSFFvZF9XVEUxQ1h5alVXeXRwUmRzWDNxWlJyaXV5aXpNb05SQkxaQ3FYc2FDU05fdDA?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
2024-12-13 08:00:00,"Reliance Industries acquires 74% stake in Navi Mumbai IIA for Rs 1,628 crore - The Economic Times","Reliance Industries acquires 74% stake in Navi Mumbai IIA for Rs 1,628 crore  The Economic Times",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPSjUyRjJLX3dXcE1FdHd2a1JNdUtVbnB5TkxDZFFtS3psOUNqSFlON0tZbUwwdXBuNkIwaXk2YldtcE9VX1BUWm4yMGpjTkVWXzJuVnFwMElmNndpQV9GY0Rqa3p1Q0szeW9ackhpLXdiWUdGcGZ0ZUdPdG1RbnNZM1FDUktQbGNWTHhWMWJpaTYwYjVLY1FLWVdGYWxPUTZsbHBUMllOZHltbHJrazNHWG1VczByelp2NHQ2anlNemZmMkt4Wks1TFJkQnhCTHpMV2VGcmw4SHFFZ0FKcHVnRDJUODNWTlA0QUdBVmxuTdIB9AFBVV95cUxORkNnNWZzTmxqd3ZZZzIyMXdtTWhCT0dhNDc0VW1mNU1tLS0xTXdVMGRub1I2TmkwYUstd2JaUlZBcUU5cjJYc0ZoMFRBVU1zUGxGbnlzdWhLS1Vob2lVNFBjRmdLbFRQOTVLajNaTGx5ZEN1RHZhSWJiY2h3aE5HTW00NFFfaUlXNGJyVTlBU3NHWmdINTNyU2lQbGluSmVPODZQWVpiV0FzQk5qSnpxU05ZdkJieFZCbUY4VWMzUEdkNTMzRGVGZGpaYVNVbjB5TnAzYXRlYlhLSDFWUEZ6WUxEQWIzeEVWY00zZnlzTzNJNDZX?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
